UA,UANAME,STATE,COUNTY,GEOID,CNAME,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,CPOP,CHU,CAREA,CAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,CPOPPCT,CHUPCT,CAREAPCT,CAREALANDPCT
16885,"Cincinnati, OH--KY--IN Urbanized Area",39,025,39025,"Clermont County",146452,60247,271798895,270226857,1624827,711373,2064989239,2040237609,197363,80656,1190789235,1170933540,9.01,8.47,13.16,13.24,74.2,74.7,22.83,23.08
16885,"Cincinnati, OH--KY--IN Urbanized Area",39,061,39061,"Hamilton County",771847,364778,777234914,769446500,1624827,711373,2064989239,2040237609,802374,377364,1068709966,1051302780,47.5,51.28,37.64,37.71,96.2,96.66,72.73,73.19
16885,"Cincinnati, OH--KY--IN Urbanized Area",39,165,39165,"Warren County",118000,43869,170795781,169313252,1624827,711373,2064989239,2040237609,212693,80750,1054935779,1039398003,7.26,6.17,8.27,8.3,55.48,54.33,16.19,16.29
16912,"Circleville, OH Urban Cluster",39,129,39129,"Pickaway County",14965,6603,19319384,19008269,14965,6603,19319384,19008269,55698,21275,1311965339,1298414026,100,100,100,100,26.87,31.04,1.47,1.46
16939,"Cisco, TX Urban Cluster",48,133,48133,"Eastland County",3658,1703,6352142,6352142,3658,1703,6352142,6352142,18583,10258,2413647118,2399599329,100,100,100,100,19.68,16.6,.26,.26
17047,"Clanton, AL Urban Cluster",01,021,01021,"Chilton County",5785,2539,17349229,17302027,5785,2539,17349229,17302027,43643,19278,1815069969,1794483586,100,100,100,100,13.26,13.17,.96,.96
17074,"Clare, MI Urban Cluster",26,035,26035,"Clare County",5490,2792,16226959,15373045,5597,2836,16884679,16027579,30926,23233,1490122481,1461569881,98.09,98.45,96.1,95.92,17.75,12.02,1.09,1.05
17074,"Clare, MI Urban Cluster",26,073,26073,"Isabella County",107,44,657720,654534,5597,2836,16884679,16027579,70311,28381,1496186077,1483225590,1.91,1.55,3.9,4.08,.15,.16,.04,.04
17101,"Claremont, NH Urban Cluster",33,019,33019,"Sullivan County",9598,4659,13627302,13588842,9598,4659,13627302,13588842,43742,22341,1429657870,1391635377,100,100,100,100,21.94,20.85,.95,.98
17128,"Claremore, OK Urban Cluster",40,131,40131,"Rogers County",25164,10453,53972090,53906598,25164,10453,53972090,53906598,86905,35160,1842768864,1749880020,100,100,100,100,28.96,29.73,2.93,3.08
17155,"Clarinda, IA Urban Cluster",19,145,19145,"Page County",5415,2113,6158800,6158800,5415,2113,6158800,6158800,15932,7181,1386853547,1385494422,100,100,100,100,33.99,29.42,.44,.44
17182,"Clarion, IA Urban Cluster",19,197,19197,"Wright County",2639,1256,3744028,3744028,2639,1256,3744028,3744028,13229,6529,1507990781,1503286817,100,100,100,100,19.95,19.24,.25,.25
17209,"Clarion, PA Urban Cluster",42,031,42031,"Clarion County",9373,3927,17513128,17249462,9373,3927,17513128,17249462,39988,19962,1579489787,1556153827,100,100,100,100,23.44,19.67,1.11,1.11
17236,"Clarksburg, WV Urban Cluster",54,033,54033,"Harrison County",43498,20360,98970448,98792693,43988,20581,100091247,99826703,69099,31431,1078775092,1077454759,98.89,98.93,98.88,98.96,62.95,64.78,9.17,9.17
17236,"Clarksburg, WV Urban Cluster",54,049,54049,"Marion County",395,187,873020,786231,43988,20581,100091247,99826703,56418,26463,806828811,799620921,.9,.91,.87,.79,.7,.71,.11,.1
17236,"Clarksburg, WV Urban Cluster",54,091,54091,"Taylor County",95,34,247779,247779,43988,20581,100091247,99826703,16895,7541,455007771,447474960,.22,.17,.25,.25,.56,.45,.05,.06
17263,"Clarksdale, MS Urban Cluster",28,027,28027,"Coahoma County",17783,7254,22031256,22014649,17783,7254,22031256,22014649,26151,10792,1510357701,1430818231,100,100,100,100,68,67.22,1.46,1.54
17290,"Clarksville, AR Urban Cluster",05,071,05071,"Johnson County",7313,3048,17576624,17439018,7313,3048,17576624,17439018,25540,11311,1768298701,1708883157,100,100,100,100,28.63,26.95,.99,1.02
17317,"Clarksville, TN--KY Urbanized Area",21,047,21047,"Christian County",20346,5616,34955745,34921323,158655,62218,284266958,283776315,73955,29459,1875260674,1858324233,12.82,9.03,12.3,12.31,27.51,19.06,1.86,1.88
17317,"Clarksville, TN--KY Urbanized Area",47,125,47125,"Montgomery County",138309,56602,249311213,248854992,158655,62218,284266958,283776315,172331,70098,1408512162,1396461566,87.18,90.97,87.7,87.69,80.26,80.75,17.7,17.82
17344,"Clarksville, TX Urban Cluster",48,387,48387,"Red River County",3121,1597,7246419,7246419,3121,1597,7246419,7246419,12860,6826,2736932304,2684724244,100,100,100,100,24.27,23.4,.26,.27
17371,"Claxton, GA Urban Cluster",13,109,13109,"Evans County",4259,1758,8281626,8191779,4259,1758,8281626,8191779,11000,4664,483989980,473586453,100,100,100,100,38.72,37.69,1.71,1.73
17398,"Clay Center, KS Urban Cluster",20,027,20027,"Clay County",4307,2146,5608574,5608574,4307,2146,5608574,5608574,8535,4042,1697996133,1671322093,100,100,100,100,50.46,53.09,.33,.34
17420,"Clayton, GA Urban Cluster",13,241,13241,"Rabun County",3372,1624,10109852,10102295,3372,1624,10109852,10102295,16276,12313,976121913,958276574,100,100,100,100,20.72,13.19,1.04,1.05
17452,"Clearfield, PA Urban Cluster",42,033,42033,"Clearfield County",10903,5346,15019464,14572486,10903,5346,15019464,14572486,81642,38644,2988750110,2964816225,100,100,100,100,13.35,13.83,.5,.49
17479,"Clearlake, CA Urban Cluster",06,033,06033,"Lake County",15944,8553,18864794,18854601,15944,8553,18864794,18854601,64665,35492,3443189863,3254227528,100,100,100,100,24.66,24.1,.55,.58
17506,"Clear Lake, IA Urban Cluster",19,033,19033,"Cerro Gordo County",7944,5140,17526823,17482422,7944,5140,17526823,17482422,44151,22163,1489549959,1471923432,100,100,100,100,17.99,23.19,1.18,1.19
17514,"Clearlake Riviera, CA Urban Cluster",06,033,06033,"Lake County",2806,1601,7978662,7974633,2806,1601,7978662,7974633,64665,35492,3443189863,3254227528,100,100,100,100,4.34,4.51,.23,.25
17524,"Clearwood, WA Urban Cluster",53,067,53067,"Thurston County",2611,1085,4239031,3409084,2611,1085,4239031,3409084,252264,108182,2003363109,1869871525,100,100,100,100,1.04,1,.21,.18
17533,"Cleburne, TX Urban Cluster",48,251,48251,"Johnson County",35122,13562,45404568,45147075,35122,13562,45404568,45147075,150934,56719,1902252046,1876943426,100,100,100,100,23.27,23.91,2.39,2.41
17560,"Cle Elum, WA Urban Cluster",53,037,53037,"Kittitas County",3539,2172,7795727,7795727,3539,2172,7795727,7795727,40915,21900,6042274276,5949903934,100,100,100,100,8.65,9.92,.13,.13
17625,"Cleveland, GA Urban Cluster",13,311,13311,"White County",4399,2027,12532454,12496400,4399,2027,12532454,12496400,27144,16062,627314935,623374958,100,100,100,100,16.21,12.62,2,2
17641,"Cleveland, MS Urban Cluster",28,011,28011,"Bolivar County",15722,6392,21156134,21156134,15722,6392,21156134,21156134,34145,14070,2346056686,2270314566,100,100,100,100,46.04,45.43,.9,.93
17668,"Cleveland, OH Urbanized Area",39,007,39007,"Ashtabula County",114,63,198006,198006,1780673,832988,2016197381,1999397942,101497,46099,3542850296,1817993244,.01,.01,.01,.01,.11,.14,.01,.01
17668,"Cleveland, OH Urbanized Area",39,035,39035,"Cuyahoga County",1272675,618654,1080401039,1076066144,1780673,832988,2016197381,1999397942,1280122,621763,3226054904,1184118946,71.47,74.27,53.59,53.82,99.42,99.5,33.49,90.87
17668,"Cleveland, OH Urbanized Area",39,055,39055,"Geauga County",20818,8579,81092674,80291056,1780673,832988,2016197381,1999397942,93389,36574,1057474714,1036420180,1.17,1.03,4.02,4.02,22.29,23.46,7.67,7.75
17668,"Cleveland, OH Urbanized Area",39,085,39085,"Lake County",215021,95212,344619373,337460948,1780673,832988,2016197381,1999397942,230041,101202,2536109741,589203623,12.08,11.43,17.09,16.88,93.47,94.08,13.59,57.27
17668,"Cleveland, OH Urbanized Area",39,093,39093,"Lorain County",75424,30363,152931182,152379123,1780673,832988,2016197381,1999397942,301356,127036,2391418045,1271946706,4.24,3.65,7.59,7.62,25.03,23.9,6.39,11.98
17668,"Cleveland, OH Urbanized Area",39,103,39103,"Medina County",88549,35530,127363946,126640749,1780673,832988,2016197381,1999397942,172332,69181,1095605204,1091310901,4.97,4.27,6.32,6.33,51.38,51.36,11.62,11.6
17668,"Cleveland, OH Urbanized Area",39,133,39133,"Portage County",28835,12423,64571465,62055745,1780673,832988,2016197381,1999397942,161419,67472,1305519035,1262311075,1.62,1.49,3.2,3.1,17.86,18.41,4.95,4.92
17668,"Cleveland, OH Urbanized Area",39,153,39153,"Summit County",79237,32164,165019696,164306171,1780673,832988,2016197381,1999397942,541781,245109,1087938773,1069012672,4.45,3.86,8.18,8.22,14.63,13.12,15.17,15.37
17695,"Cleveland, OK Urban Cluster",40,117,40117,"Pawnee County",3128,1459,4020988,4020988,3128,1459,4020988,4020988,16577,7745,1540432659,1470996347,100,100,100,100,18.87,18.84,.26,.27
17722,"Cleveland, TN Urbanized Area",47,011,47011,"Bradley County",66333,27969,138219391,138174808,66777,28182,141530238,141410470,98963,41395,858448400,851489045,99.34,99.24,97.66,97.71,67.03,67.57,16.1,16.23
17722,"Cleveland, TN Urbanized Area",47,107,47107,"McMinn County",444,213,3310847,3235662,66777,28182,141530238,141410470,52266,23341,1119349601,1114018337,.66,.76,2.34,2.29,.85,.91,.3,.29
17749,"Cleveland, TX Urban Cluster",48,291,48291,"Liberty County",9256,3537,20250726,20250726,9960,3760,23157251,23157251,75643,28759,3046696707,3000284900,92.93,94.07,87.45,87.45,12.24,12.3,.66,.67
17749,"Cleveland, TX Urban Cluster",48,339,48339,"Montgomery County",704,223,2906525,2906525,9960,3760,23157251,23157251,455746,177647,2789103210,2698080682,7.07,5.93,12.55,12.55,.15,.13,.1,.11
17776,"Clewiston, FL Urban Cluster",12,051,12051,"Hendry County",12833,4633,12314435,12052458,12833,4633,12314435,12052458,39140,14564,3082074727,2985609243,100,100,100,100,32.79,31.81,.4,.4
17803,"Clifton, AZ Urban Cluster",04,011,04011,"Greenlee County",4508,2226,8800472,8714839,4508,2226,8800472,8714839,8437,4372,4787419184,4773673819,100,100,100,100,53.43,50.91,.18,.18
17830,"Clifton, TX Urban Cluster",48,035,48035,"Bosque County",3421,1494,5708539,5624208,3421,1494,5708539,5624208,18212,9623,2596574413,2545902347,100,100,100,100,18.78,15.53,.22,.22
17857,"Clifton Forge, VA Urban Cluster",51,005,51005,"Alleghany County",5267,2659,9991710,9866946,5311,2678,10106919,9982155,16250,8074,1162262851,1153727336,99.17,99.29,98.86,98.85,32.41,32.93,.86,.86
17857,"Clifton Forge, VA Urban Cluster",51,023,51023,"Botetourt County",44,19,115209,115209,5311,2678,10106919,9982155,33148,14562,1413902436,1401706839,.83,.71,1.14,1.15,.13,.13,.01,.01
17870,"Clifton Springs, NY Urban Cluster",36,069,36069,"Ontario County",6444,2800,11215930,11215930,6444,2800,11215930,11215930,107931,48193,1715935980,1668121832,100,100,100,100,5.97,5.81,.65,.67
17884,"Clinton, IL Urban Cluster",17,039,17039,"De Witt County",8487,3918,11397977,11386640,8487,3918,11397977,11386640,16561,7521,1049163396,1029554715,100,100,100,100,51.25,52.09,1.09,1.11
17911,"Clinton, IN Urban Cluster",18,165,18165,"Vermillion County",6425,3071,10052653,10018544,6425,3071,10052653,10018544,16212,7488,673216509,665311750,100,100,100,100,39.63,41.01,1.49,1.51
17938,"Clinton, IA--IL Urban Cluster",17,195,17195,"Whiteside County",3687,1791,9675700,7649938,32332,14871,46174081,42718985,58498,25770,1803995335,1772198878,11.4,12.04,20.95,17.91,6.3,6.95,.54,.43
17938,"Clinton, IA--IL Urban Cluster",19,045,19045,"Clinton County",28645,13080,36498381,35069047,32332,14871,46174081,42718985,49116,21733,1839345041,1799821282,88.6,87.96,79.05,82.09,58.32,60.18,1.98,1.95
17965,"Clinton, MO Urban Cluster",29,083,29083,"Henry County",8740,4332,14291105,14105179,8740,4332,14291105,14105179,22272,10886,1896724665,1805085008,100,100,100,100,39.24,39.79,.75,.78
17992,"Clinton, NC Urban Cluster",37,163,37163,"Sampson County",9538,4046,20738310,20686310,9538,4046,20738310,20686310,63431,27234,2451671196,2446865522,100,100,100,100,15.04,14.86,.85,.85
18019,"Clinton, OK Urban Cluster",40,039,40039,"Custer County",8426,3506,9133610,9133610,8426,3506,9133610,9133610,27469,12204,2595346419,2561024716,100,100,100,100,30.67,28.73,.35,.36
18046,"Clinton, SC Urban Cluster",45,059,45059,"Laurens County",11176,4663,23912594,23812166,11176,4663,23912594,23812166,66537,30709,1874733356,1848742669,100,100,100,100,16.8,15.18,1.28,1.29
18100,"Clintonville, WI Urban Cluster",55,135,55135,"Waupaca County",4481,2199,6347188,5845826,4481,2199,6347188,5845826,52410,25396,1981868416,1936566893,100,100,100,100,8.55,8.66,.32,.3
18127,"Cloquet, MN Urban Cluster",27,017,27017,"Carlton County",12936,5570,24971862,24385877,12936,5570,24971862,24385877,35386,15656,2266972940,2230967465,100,100,100,100,36.56,35.58,1.1,1.09
18154,"Clover, SC Urban Cluster",45,091,45091,"York County",6513,2629,14337563,14308216,6513,2629,14337563,14308216,226073,94196,1802133085,1762732402,100,100,100,100,2.88,2.79,.8,.81
18181,"Cloverdale, CA Urban Cluster",06,097,06097,"Sonoma County",9166,3652,8725843,8725843,9166,3652,8725843,8725843,483878,204572,4578960489,4081430136,100,100,100,100,1.89,1.79,.19,.21
18208,"Clovis, NM Urban Cluster",35,009,35009,"Curry County",41570,17193,58699126,58459442,41570,17193,58699126,58459442,48376,20062,3646581486,3638407189,100,100,100,100,85.93,85.7,1.61,1.61
18235,"Clyde, OH Urban Cluster",39,143,39143,"Sandusky County",6039,2573,8562217,8428509,6039,2573,8562217,8428509,60944,26390,1081856578,1057888420,100,100,100,100,9.91,9.75,.79,.8
18262,"Clyde, TX Urban Cluster",48,059,48059,"Callahan County",3768,1653,7356481,7356481,3768,1653,7356481,7356481,13544,6549,2334262036,2329363248,100,100,100,100,27.82,25.24,.32,.32
18289,"Coalinga, CA Urban Cluster",06,019,06019,"Fresno County",12702,4398,15382945,15303218,12702,4398,15382945,15303218,930450,315531,15568942406,15431126407,100,100,100,100,1.37,1.39,.1,.1
18316,"Coamo, PR Urban Cluster",72,043,72043,"Coamo Municipio",31387,12937,39553022,39531103,38047,15449,47959792,47915411,40512,16716,202090329,202050921,82.5,83.74,82.47,82.5,77.48,77.39,19.57,19.56
18316,"Coamo, PR Urban Cluster",72,133,72133,"Santa Isabel Municipio",6660,2512,8406770,8384308,38047,15449,47959792,47915411,23274,9575,199284809,88119917,17.5,16.26,17.53,17.5,28.62,26.23,4.22,9.51
18343,"Cobleskill, NY Urban Cluster",36,095,36095,"Schoharie County",5618,2248,8179954,8170567,5618,2248,8179954,8170567,32749,17231,1622180792,1610503950,100,100,100,100,17.15,13.05,.5,.51
18370,"Cochran, GA Urban Cluster",13,023,13023,"Bleckley County",6324,2397,12133956,11947968,6324,2397,12133956,11947968,13063,5304,567547533,559100179,100,100,100,100,48.41,45.19,2.14,2.14
18383,"Coco--Salinas, PR Urban Cluster",72,123,72123,"Salinas Municipio",18941,8803,15605078,15566672,22102,10241,19856778,19807099,31078,14380,295571567,179654880,85.7,85.96,78.59,78.59,60.95,61.22,5.28,8.66
18383,"Coco--Salinas, PR Urban Cluster",72,133,72133,"Santa Isabel Municipio",3161,1438,4251700,4240427,22102,10241,19856778,19807099,23274,9575,199284809,88119917,14.3,14.04,21.41,21.41,13.58,15.02,2.13,4.81
18397,"Cody, WY Urban Cluster",56,029,56029,"Park County",9338,4553,16471000,16441112,9338,4553,16471000,16441112,28205,13562,18045521416,17979897617,100,100,100,100,33.11,33.57,.09,.09
18424,"Coeburn, VA Urban Cluster",51,195,51195,"Wise County",3179,1419,6841377,6796323,3179,1419,6841377,6796323,41452,17940,1049537947,1044253435,100,100,100,100,7.67,7.91,.65,.65
18451,"Coeur d'Alene, ID Urbanized Area",16,055,16055,"Kootenai County",98378,42666,124019427,122348737,98378,42666,124019427,122348737,138494,63177,3407447924,3222267856,100,100,100,100,71.03,67.53,3.64,3.8
18478,"Coffeyville, KS--OK Urban Cluster",20,125,20125,"Montgomery County",10109,4937,15892794,15870508,10909,5323,17569471,17547185,35471,16578,1687330028,1666728264,92.67,92.75,90.46,90.44,28.5,29.78,.94,.95
18478,"Coffeyville, KS--OK Urban Cluster",40,105,40105,"Nowata County",800,386,1676677,1676677,10909,5323,17569471,17547185,10536,4828,1504224462,1465355090,7.33,7.25,9.54,9.56,7.59,8,.11,.11
18505,"Cokato, MN Urban Cluster",27,093,27093,"Meeker County",1410,610,3347873,2722662,4244,1752,8351738,7726527,23300,10674,1669959610,1575174983,33.22,34.82,40.09,35.24,6.05,5.71,.2,.17
18505,"Cokato, MN Urban Cluster",27,171,27171,"Wright County",2834,1142,5003865,5003865,4244,1752,8351738,7726527,124700,49000,1849946393,1713164762,66.78,65.18,59.91,64.76,2.27,2.33,.27,.29
18532,"Colby, KS Urban Cluster",20,193,20193,"Thomas County",5463,2465,7751897,7751897,5463,2465,7751897,7751897,7900,3536,2783713565,2783425324,100,100,100,100,69.15,69.71,.28,.28
18559,"Colchester, CT Urban Cluster",09,003,09003,"Hartford County",67,30,326371,326371,10098,4229,38549436,37817674,894014,374249,1944105413,1903891914,.66,.71,.85,.86,.01,.01,.02,.02
18559,"Colchester, CT Urban Cluster",09,007,09007,"Middlesex County",453,461,3499222,2801448,10098,4229,38549436,37817674,165676,74837,1137170235,956486234,4.49,10.9,9.08,7.41,.27,.62,.31,.29
18559,"Colchester, CT Urban Cluster",09,011,09011,"New London County",8670,3357,30165202,30131214,10098,4229,38549436,37817674,274055,120994,1998691725,1722025951,85.86,79.38,78.25,79.67,3.16,2.77,1.51,1.75
18559,"Colchester, CT Urban Cluster",09,013,09013,"Tolland County",908,381,4558641,4558641,10098,4229,38549436,37817674,152691,57963,1080146700,1062448385,8.99,9.01,11.83,12.05,.59,.66,.42,.43
18586,"Cold Spring, MN Urban Cluster",27,145,27145,"Stearns County",4324,1774,6379465,6329914,4324,1774,6379465,6329914,150642,61974,3599957541,3478697697,100,100,100,100,2.87,2.86,.18,.18
18613,"Cold Spring, NY Urban Cluster",36,079,36079,"Putnam County",3276,1507,7303673,7189686,3276,1507,7303673,7189686,99710,38224,637786933,596504166,100,100,100,100,3.29,3.94,1.15,1.21
18667,"Coldwater, MI Urban Cluster",26,023,26023,"Branch County",16876,6240,30036095,29846177,16876,6240,30036095,29846177,45248,20841,1345954024,1311488743,100,100,100,100,37.3,29.94,2.23,2.28
18680,"Coldwater, OH Urban Cluster",39,107,39107,"Mercer County",4473,1833,4879352,4874361,4473,1833,4879352,4874361,40814,17633,1226164284,1197736887,100,100,100,100,10.96,10.4,.4,.41
18694,"Coleman, TX Urban Cluster",48,083,48083,"Coleman County",4310,2356,6475354,6475354,4310,2356,6475354,6475354,8895,5543,3318896702,3268424436,100,100,100,100,48.45,42.5,.2,.2
18712,"Colfax, CA Urban Cluster",06,061,06061,"Placer County",3144,1438,6283224,6283224,3144,1438,6283224,6283224,348432,152648,3891341378,3644136017,100,100,100,100,.9,.94,.16,.17
18721,"Colfax, WA Urban Cluster",53,075,53075,"Whitman County",2720,1369,3352759,3343284,2720,1369,3352759,3343284,44776,19323,5639956178,5592015929,100,100,100,100,6.07,7.08,.06,.06
18748,"College Station--Bryan, TX Urbanized Area",48,041,48041,"Brazos County",171345,68363,185330048,184986507,171345,68363,185330048,184986507,194851,77700,1531299098,1516296157,100,100,100,100,87.94,87.98,12.1,12.2
18760,"Collinsville, OK Urban Cluster",40,131,40131,"Rogers County",158,56,681679,681679,4248,1828,7260290,7246073,86905,35160,1842768864,1749880020,3.72,3.06,9.39,9.41,.18,.16,.04,.04
18760,"Collinsville, OK Urban Cluster",40,143,40143,"Tulsa County",4090,1772,6578611,6564394,4248,1828,7260290,7246073,603403,268426,1520369807,1476931275,96.28,96.94,90.61,90.59,.68,.66,.43,.44
