USPS|GEOID|GEOIDFQ|ANSICODE|NAME|FUNCSTAT|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
LA|2208995188|0600000US2208995188|01930204|District 7|N|16370046|44829|6.321|0.017|29.912861|-90.373099
LA|2209194111|0600000US2209194111|01929755|District 1|N|270253225|96695|104.345|0.037|30.922473|-90.760006
LA|2209194315|0600000US2209194315|01929912|District 2|N|102650524|193609|39.634|0.075|30.8357|-90.750132
LA|2209194498|0600000US2209194498|01929972|District 3|N|225754948|542821|87.164|0.21|30.757885|-90.727939
LA|2209194675|0600000US2209194675|01930031|District 4|N|151549332|1441688|58.514|0.557|30.676372|-90.769492
LA|2209194873|0600000US2209194873|01930096|District 5|N|96020062|78433|37.074|0.03|30.726196|-90.604721
LA|2209195038|0600000US2209195038|01930152|District 6|N|211850815|443112|81.796|0.171|30.909569|-90.618328
LA|2209394114|0600000US2209394114|01929756|District 1|N|66099062|1983225|25.521|0.766|30.109943|-90.703134
LA|2209394318|0600000US2209394318|01929913|District 2|N|5171843|100053|1.997|0.039|30.055513|-90.705233
LA|2209394501|0600000US2209394501|01929973|District 3|N|37953427|415312|14.654|0.16|30.056841|-90.74441
LA|2209394678|0600000US2209394678|01930032|District 4|N|168940702|16907456|65.228|6.528|30.076057|-90.808416
LA|2209394876|0600000US2209394876|01930097|District 5|N|248958990|15734394|96.124|6.075|29.984701|-90.854805
LA|2209395041|0600000US2209395041|01930153|District 6|N|36688957|2979660|14.166|1.15|29.991411|-90.698639
LA|2209395191|0600000US2209395191|01930205|District 7|N|52244930|653883|20.172|0.252|29.928438|-90.714694
LA|2209594117|0600000US2209594117|01929757|District 1|N|171642340|71687963|66.271|27.679|29.981176|-90.600167
LA|2209594321|0600000US2209594321|01929914|District 2|N|247554942|113306222|95.582|43.748|30.144068|-90.49096
LA|2209594504|0600000US2209594504|01929974|District 3|N|23576392|1946424|9.103|0.752|30.08678|-90.542781
LA|2209594681|0600000US2209594681|01930033|District 4|N|11730254|230413|4.529|0.089|30.095105|-90.517234
LA|2209594879|0600000US2209594879|01930098|District 5|N|91927939|319023664|35.494|123.176|30.256558|-90.371546
LA|2209595044|0600000US2209595044|01930154|District 6|N|1686285|17146|0.651|0.007|30.080726|-90.48043
LA|2209595194|0600000US2209595194|01930206|District 7|N|7366572|228243|2.844|0.088|30.088647|-90.487394
LA|2209794120|0600000US2209794120|01929758|District 1|N|47554211|0|18.361|0.|30.541826|-92.192991
LA|2209794324|0600000US2209794324|01929915|District 2|N|29100720|228579|11.236|0.088|30.549|-92.04528
LA|2209794507|0600000US2209794507|01929975|District 3|N|41924558|21907|16.187|0.008|30.555195|-92.153622
LA|2209794684|0600000US2209794684|01930034|District 4|N|195118849|1582453|75.336|0.611|30.635533|-92.139987
LA|2209794882|0600000US2209794882|01930099|District 5|N|1077270992|23579387|415.937|9.104|30.71635|-91.936466
LA|2209795047|0600000US2209795047|01930155|District 6|N|284652636|11634244|109.905|4.492|30.499957|-91.854246
LA|2209795197|0600000US2209795197|01930207|District 7|N|245872509|2325793|94.932|0.898|30.446767|-91.934429
LA|2209795326|0600000US2209795326|01930247|District 8|N|118586241|196960|45.786|0.076|30.389143|-92.097427
LA|2209795434|0600000US2209795434|01930282|District 9|N|43584349|57945|16.828|0.022|30.466723|-92.049631
LA|2209795518|0600000US2209795518|01929788|District 10|N|41978037|0|16.208|0.|30.498752|-92.119988
LA|2209795587|0600000US2209795587|01929810|District 11|N|218988388|466277|84.552|0.18|30.486084|-92.23737
LA|2209795644|0600000US2209795644|01929830|District 12|N|34467224|500495|13.308|0.193|30.511704|-92.418126
LA|2209795686|0600000US2209795686|01929844|District 13|N|12437987|106772|4.802|0.041|30.494128|-92.440716
LA|2209994123|0600000US2209994123|01929759|District 1|N|1033920058|154631469|399.199|59.704|30.111647|-91.591506
LA|2209994327|0600000US2209994327|01929916|District 2|N|87028789|22628|33.602|0.009|30.124263|-91.898567
LA|2209994510|0600000US2209994510|01929976|District 3|N|46444203|1014285|17.932|0.392|30.160652|-91.821809
LA|2209994687|0600000US2209994687|01930035|District 4|N|125926369|3043462|48.62|1.175|30.20558|-91.842808
LA|2209994885|0600000US2209994885|01930100|District 5|N|228271982|12776221|88.136|4.933|30.211378|-91.738604
LA|2209995050|0600000US2209995050|01930156|District 6|N|28195364|1311850|10.886|0.507|30.285131|-91.890004
LA|2209995200|0600000US2209995200|01930208|District 7|N|54583295|235329|21.075|0.091|30.274707|-91.916041
LA|2209995329|0600000US2209995329|01930248|District 8|N|174533001|31248563|67.388|12.065|30.375834|-91.719146
LA|2209995437|0600000US2209995437|01930283|District 9|N|131340615|806093|50.711|0.311|30.371746|-91.91065
LA|2210194126|0600000US2210194126|01929760|District 1|N|328994175|39614979|127.025|15.295|29.799618|-91.671828
LA|2210194330|0600000US2210194330|01929917|District 2|N|238047212|57068044|91.911|22.034|29.876169|-91.48621
LA|2210194513|0600000US2210194513|01929977|District 3|N|198931478|350186729|76.808|135.208|29.654161|-91.629711
LA|2210194690|0600000US2210194690|01930036|District 4|N|453744513|871707549|175.192|336.568|29.514431|-91.405601
LA|2210194888|0600000US2210194888|01930101|District 5|N|124340783|49367985|48.008|19.061|29.717288|-91.320812
LA|2210195053|0600000US2210195053|01930157|District 6|N|13813950|1579070|5.334|0.61|29.708144|-91.228589
LA|2210195203|0600000US2210195203|01930209|District 7|N|6464979|719264|2.496|0.278|29.711476|-91.201885
LA|2210195332|0600000US2210195332|01930249|District 8|N|82244732|83245613|31.755|32.141|29.653855|-91.169956
LA|2210394129|0600000US2210394129|01929761|District 1|N|54190707|1862095|20.923|0.719|30.457342|-90.16024
LA|2210394333|0600000US2210394333|01929918|District 2|N|103043389|1067836|39.785|0.412|30.525575|-90.082117
LA|2210394516|0600000US2210394516|01929978|District 3|N|295518196|3114231|114.1|1.202|30.591649|-90.185763
LA|2210394693|0600000US2210394693|01930037|District 4|N|83102684|163479797|32.086|63.12|30.377481|-90.151951
LA|2210394891|0600000US2210394891|01930102|District 5|N|43824205|890614|16.921|0.344|30.419605|-90.068195
LA|2210395056|0600000US2210395056|01930158|District 6|N|673527241|16226878|260.05|6.265|30.552099|-89.937357
LA|2210395206|0600000US2210395206|01930210|District 7|N|174139235|198488722|67.236|76.637|30.273562|-89.984031
LA|2210395335|0600000US2210395335|01930250|District 8|N|18348352|220899|7.084|0.085|30.314083|-89.752422
LA|2210395440|0600000US2210395440|01930284|District 9|N|245938356|9321081|94.957|3.599|30.379349|-89.722516
LA|2210395521|0600000US2210395521|01929789|District 10|N|24681088|80225391|9.529|30.975|30.349129|-90.060744
LA|2210395590|0600000US2210395590|01929811|District 11|N|208889706|42298177|80.653|16.331|30.288277|-89.884476
LA|2210395647|0600000US2210395647|01929831|District 12|N|43593520|30353808|16.832|11.72|30.244967|-89.828344
LA|2210395689|0600000US2210395689|01929845|District 13|N|172987283|99556632|66.791|38.439|30.211754|-89.678585
LA|2210395713|0600000US2210395713|01929854|District 14|N|47552642|1204140|18.36|0.465|30.301358|-89.776161
LA|2210594132|0600000US2210594132|01929762|District 1|N|675732353|2540170|260.902|0.981|30.847906|-90.394134
LA|2210594336|0600000US2210594336|01929919|District 2|N|354485288|2126736|136.868|0.821|30.586237|-90.330909
LA|2210594519|0600000US2210594519|01929979|District 3|N|212049591|3942841|81.873|1.522|30.77638|-90.530575
LA|2210594696|0600000US2210594696|01930038|District 4|N|181873527|1668554|70.222|0.644|30.627239|-90.487384
LA|2210594894|0600000US2210594894|01930103|District 5|N|45482954|189065|17.561|0.073|30.549783|-90.480442
LA|2210595059|0600000US2210595059|01930159|District 6|N|58441858|363110|22.565|0.14|30.477173|-90.529136
LA|2210595209|0600000US2210595209|01930211|District 7|N|27361097|31427|10.564|0.012|30.504611|-90.465565
LA|2210595338|0600000US2210595338|01930251|District 8|N|71590378|243413|27.641|0.094|30.509434|-90.411776
LA|2210595443|0600000US2210595443|01930285|District 9|N|291092984|84689760|112.392|32.699|30.362846|-90.358594
LA|2210595524|0600000US2210595524|01929790|District 10|N|131036744|40873343|50.594|15.781|30.373528|-90.456558
LA|2210794135|0600000US2210794135|01929763|District 1|N|599454693|12110417|231.451|4.676|32.127545|-91.333613
LA|2210794339|0600000US2210794339|01929920|District 2|N|960939|0|0.371|0.|32.071036|-91.247013
LA|2210794522|0600000US2210794522|01929980|District 3|N|205230727|40401146|79.24|15.599|32.040905|-91.149329
LA|2210794699|0600000US2210794699|01930039|District 4|N|322773577|18043447|124.624|6.967|31.961789|-91.361499
LA|2210794897|0600000US2210794897|01930104|District 5|N|1190688|0|0.46|0.|31.917897|-91.240565
LA|2210795062|0600000US2210795062|01930160|District 6|N|431307541|28877210|166.529|11.15|31.822292|-91.444709
LA|2210795212|0600000US2210795212|01930212|District 7|N|1627523|0|0.628|0.|31.806875|-91.386499
LA|2210994136|0600000US2210994136|01929772|District 1|N|55416396|2177183|21.396|0.841|29.536515|-90.69397
LA|2210994340|0600000US2210994340|01929930|District 2|N|141175788|10429953|54.508|4.027|29.668701|-90.862775
LA|2210994523|0600000US2210994523|01929989|District 3|N|11280594|0|4.355|0.|29.630412|-90.75263
LA|2210994700|0600000US2210994700|01930049|District 4|N|164438391|2005180|63.49|0.774|29.684636|-90.910929
LA|2210994898|0600000US2210994898|01930114|District 5|N|29149432|372843|11.255|0.144|29.626139|-90.723663
LA|2210995063|0600000US2210995063|01930170|District 6|N|54087665|17280|20.883|0.007|29.620037|-90.800611
LA|2210995213|0600000US2210995213|01930221|District 7|N|2074405490|901530705|800.932|348.083|29.357174|-90.988898
LA|2210995340|0600000US2210995340|01930259|District 8|N|288950399|1041572248|111.564|402.153|29.1805|-90.687385
LA|2210995445|0600000US2210995445|01930293|District 9|N|366483840|249491561|141.5|96.329|29.373438|-90.505487
LA|2211194138|0600000US2211194138|01929764|District 1|N|6815919|832511|2.632|0.321|32.768643|-92.408485
LA|2211194342|0600000US2211194342|01929921|District 2|N|414927841|5572015|160.205|2.151|32.889909|-92.165215
LA|2211194525|0600000US2211194525|01929981|District 3|N|414002510|7614586|159.847|2.94|32.924343|-92.521542
LA|2211194702|0600000US2211194702|01930040|District 4|N|281803648|23905730|108.805|9.23|32.782042|-92.56814
LA|2211194900|0600000US2211194900|01930105|District 5|N|222400644|13819730|85.869|5.336|32.665474|-92.357559
LA|2211195065|0600000US2211195065|01930161|District 6|N|332297139|623103|128.301|0.241|32.915168|-92.329328
LA|2211195215|0600000US2211195215|01930213|District 7|N|174128001|14520350|67.231|5.606|32.774022|-92.299021
LA|2211195341|0600000US2211195341|01930252|District 8|N|269332430|6565481|103.99|2.535|32.695258|-92.161442
LA|2211195446|0600000US2211195446|01930286|District 9|N|155486785|161075|60.034|0.062|32.900521|-92.682863
LA|2211394141|0600000US2211394141|01929765|District 1|N|33116876|27415|12.786|0.011|30.089088|-92.098131
LA|2211394345|0600000US2211394345|01929922|District 2|N|97965725|0|37.825|0.|30.082714|-92.182326
LA|2211394528|0600000US2211394528|01929982|District 3|N|69793234|73568|26.947|0.028|30.02986|-92.034711
LA|2211394705|0600000US2211394705|01930041|District 4|N|2784395|0|1.075|0.|29.967207|-92.127053
LA|2211394903|0600000US2211394903|01930106|District 5|N|7698102|292946|2.972|0.113|29.966775|-92.141053
LA|2211395068|0600000US2211395068|01930162|District 6|N|34924569|0|13.484|0.|29.981827|-92.053032
LA|2211395218|0600000US2211395218|01930214|District 7|N|14581815|237093|5.63|0.092|29.983964|-92.096465
LA|2211395344|0600000US2211395344|01930253|District 8|N|177896190|10392126|68.686|4.012|29.852535|-92.024297
LA|2211395449|0600000US2211395449|01930287|District 9|N|569504652|460189635|219.887|177.68|29.749037|-92.111658
LA|2211395527|0600000US2211395527|01929791|District 10|N|160852734|302307|62.106|0.117|30.026757|-92.320442
LA|2211395593|0600000US2211395593|01929812|District 11|N|62232456|518880|24.028|0.2|30.016356|-92.118121
LA|2211395650|0600000US2211395650|01929832|District 12|N|75383679|28848|29.106|0.011|30.038817|-92.233322
LA|2211395692|0600000US2211395692|01929846|District 13|N|1138130801|448499585|439.435|173.167|29.778084|-92.485828
LA|2211395716|0600000US2211395716|01929855|District 14|N|590757813|11593658|228.093|4.476|29.985362|-92.504882
LA|2211594144|0600000US2211594144|01929766|District 1|N|145446793|627246|56.157|0.242|30.994272|-93.289829
LA|2211594348|0600000US2211594348|01929923|District 2|N|112652130|7679655|43.495|2.965|31.268494|-93.376193
LA|2211594531|0600000US2211594531|01929983|District 3|N|749735961|12493073|289.475|4.824|31.057354|-93.451209
LA|2211594708|0600000US2211594708|01930042|District 4|N|86902187|331752|33.553|0.128|31.049154|-93.189434
LA|2211594906|0600000US2211594906|01930107|District 5|N|1036190208|1148883|400.075|0.444|31.019782|-92.989122
LA|2211595071|0600000US2211595071|01930163|District 6|N|821715447|933372|317.266|0.36|31.261314|-93.087462
LA|2211595221|0600000US2211595221|01930215|District 7|N|96427166|518732|37.231|0.2|30.919604|-93.246845
LA|2211595347|0600000US2211595347|01930254|District 8|N|78553224|1536937|30.33|0.593|31.100339|-93.303509
LA|2211595452|0600000US2211595452|01930288|District 9|N|41175726|5762240|15.898|2.225|31.143784|-93.336899
LA|2211595530|0600000US2211595530|01929792|District 10|N|25652161|194393|9.904|0.075|31.171576|-93.298469
LA|2211595596|0600000US2211595596|01929813|District 11|N|118245674|238034|45.655|0.092|31.134733|-93.19288
LA|2211595653|0600000US2211595653|01929833|District 12|N|123512396|3653148|47.688|1.41|31.202754|-93.252021
LA|2211794147|0600000US2211794147|01929767|District 1|N|109117645|2543737|42.131|0.982|30.720199|-89.88558
LA|2211794351|0600000US2211794351|01929924|District 2|N|317722189|3506104|122.673|1.354|30.769733|-90.048348
LA|2211794534|0600000US2211794534|01929984|District 3|N|56632535|1077444|21.866|0.416|30.812415|-89.866668
LA|2211794711|0600000US2211794711|01930043|District 4|N|217161372|4097249|83.846|1.582|30.907947|-89.821512
LA|2211794909|0600000US2211794909|01930108|District 5|N|349779082|314834|135.05|0.122|30.915229|-89.955394
LA|2211795074|0600000US2211795074|01930164|District 6|N|211035786|838416|81.481|0.324|30.923888|-90.099909
LA|2211795224|0600000US2211795224|01930216|District 7|N|472903465|3762627|182.589|1.453|30.840712|-90.225799
LA|2211994150|0600000US2211994150|01929768|District 1|N|11772158|201674|4.545|0.078|33.004549|-93.458584
LA|2211994354|0600000US2211994354|01929925|District 2|N|6040030|12313|2.332|0.005|32.986143|-93.464728
LA|2211994537|0600000US2211994537|01929985|District 3|N|181523101|12287107|70.086|4.744|32.913099|-93.438016
LA|2211994714|0600000US2211994714|01930044|District 4|N|502568784|3619006|194.043|1.397|32.849388|-93.298033
LA|2211994912|0600000US2211994912|01930109|District 5|N|324684016|3146393|125.361|1.215|32.693793|-93.406022
LA|2211995077|0600000US2211995077|01930165|District 6|N|74471571|1244695|28.754|0.481|32.64111|-93.261397
LA|2211995227|0600000US2211995227|01930217|District 7|N|71997097|4648498|27.798|1.795|32.570378|-93.29262
LA|2211995353|0600000US2211995353|01930256|District 8|N|5336375|55769|2.06|0.022|32.625718|-93.28371
LA|2211995458|0600000US2211995458|01930290|District 9|N|3982914|1318|1.538|0.001|32.611091|-93.295969
LA|2211995536|0600000US2211995536|01929794|District 10|N|13748193|109759|5.308|0.042|32.590989|-93.263504
LA|2211995602|0600000US2211995602|01929815|District 11|N|211477493|7450858|81.652|2.877|32.485114|-93.248798
LA|2211995659|0600000US2211995659|01929835|District 12|N|129086453|23169744|49.841|8.946|32.485786|-93.390489
LA|2212194153|0600000US2212194153|01929769|District 1|N|42280126|7434032|16.324|2.87|30.33164|-91.192456
LA|2212194357|0600000US2212194357|01929926|District 2|N|55660757|522348|21.491|0.202|30.359183|-91.315865
LA|2212194540|0600000US2212194540|01929986|District 3|N|10771676|3024431|4.159|1.168|30.415511|-91.21715
LA|2212194717|0600000US2212194717|01930045|District 4|N|28947352|1734075|11.177|0.67|30.424954|-91.239239
LA|2212194915|0600000US2212194915|01930110|District 5|N|2600820|1361594|1.004|0.526|30.461635|-91.205353
LA|2212195080|0600000US2212195080|01930166|District 6|N|39136332|4699136|15.111|1.814|30.486004|-91.230886
LA|2212195230|0600000US2212195230|01930218|District 7|N|181525544|10707071|70.087|4.134|30.507835|-91.307892
LA|2212195354|0600000US2212195354|01934779|District 8|N|132181386|47351|51.036|0.018|30.485625|-91.388261
LA|2212195459|0600000US2212195459|01934780|District 9|N|5070693|74660|1.958|0.029|30.449356|-91.231376
LA|2212395750|0600000US2212395750|01930299|District A|N|227690970|815634|87.912|0.315|32.643613|-91.507297
LA|2212395765|0600000US2212395765|01930305|District B|N|289034491|537000|111.597|0.207|32.773135|-91.520503
LA|2212395780|0600000US2212395780|01930311|District C|N|176146061|249953|68.01|0.097|32.798779|-91.40764
LA|2212395794|0600000US2212395794|01930317|District D|N|52017224|74619|20.084|0.029|32.873257|-91.348602
LA|2212395809|0600000US2212395809|01930323|District E|N|186693425|709283|72.083|0.274|32.951637|-91.378768
LA|2212595751|0600000US2212595751|02786556|District A|N|503911349|44508420|194.561|17.185|30.798594|-91.457744
LA|2212595766|0600000US2212595766|02786557|District B|N|138704381|9622802|53.554|3.715|30.903921|-91.297203
LA|2212595781|0600000US2212595781|02786558|District C|N|282844980|2932079|109.207|1.132|30.849609|-91.265674
LA|2212595795|0600000US2212595795|02786559|District D|N|118870657|1941527|45.896|0.75|30.898573|-91.388337
LA|2212794162|0600000US2212794162|01929771|District 1|N|259550076|1067369|100.213|0.412|31.778797|-92.835257
