ZCTA5,GEOID,Population,Housing Units,Land Area,Water Area
02703,25005,43593,18019,69448027,2583322
02713,25007,52,168,13095083,18327989
02715,25005,3123,1124,29662098,1347569
02717,25005,4745,1771,45791704,2062920
02718,25005,6655,2442,26793703,853248
02719,25005,15873,7475,31947040,8792564
02720,25005,30287,14347,28154770,4365377
02721,25005,26290,12538,10598682,5105238
02723,25005,14767,7198,4136768,569121
02724,25005,16908,8465,4811066,1475574
02725,25005,2631,1035,6146870,6823597
02726,25005,15534,6359,14313447,3521928
02738,25023,4907,2445,36242423,15438122
02739,25023,6045,3262,44939290,5666781
02740,25005,43087,19943,14724476,2119935
02743,25005,10307,4121,47725420,1356529
02744,25005,11900,5340,3342654,1345734
02745,25005,24576,10769,26749138,579370
02746,25005,15342,6812,5480318,312026
02747,25005,22927,7014,126401587,3917006
02748,25005,11442,5519,58249951,8143593
02760,25005,26739,10904,46544694,1334096
02762,25021,8264,3482,28482636,1350192
02763,25005,1973,692,2336585,30519
02764,25005,3988,1476,27437198,149030
02766,25005,19031,6741,72033187,3886006
02767,25005,13566,5142,61665066,780810
02769,25005,11608,4280,121568446,1409739
02770,25023,5093,1833,83306341,6254147
02771,25005,13708,5292,47566149,644150
02777,25005,15840,6334,58720360,6717911
02779,25005,6411,2187,42768262,2366395
02780,25005,49036,21378,85565377,3569769
02790,25005,15717,7086,139091966,26270579
02791,25005,246,277,2728823,12397
02802,44007,786,450,506432,47952
02804,44009,2607,1051,26151288,232906
02806,44001,16310,6386,21277195,18692444
02807,44009,1051,1808,23521349,8258230
02808,44009,2401,925,20630324,113236
02809,44001,22938,9310,25438948,27921606
02812,44009,1497,559,17189405,212756
02813,44009,7831,5151,94433000,14161848
02814,44007,7496,3161,115947905,6229826
02815,44007,278,107,10805286,247502
02816,44003,32605,13428,98004386,7649046
02816,44007,6,3,14621,14010
02817,44003,6135,2370,130171360,2608393
02818,44003,18082,8014,56516634,8882294
02822,44009,6111,2401,144781539,2381582
02825,44007,5377,2041,139970126,2741884
02826,44007,791,332,6470179,86972
02827,44003,2172,803,54595176,1039366
02828,44007,7704,3226,12507949,840009
02830,44007,5976,2444,50216380,1330588
02831,44003,136,38,285916,0
02831,44007,3379,1339,24624318,7226844
02832,44009,4608,1959,57723107,1450412
02833,44009,784,338,18300606,1279242
02835,44005,5405,2998,24469397,14503819
02836,44009,136,47,796196,3724
02837,44005,3492,2367,53151692,11798979
02838,44007,3400,1571,3703225,221915
02839,44007,1902,769,11207815,408538
02840,44005,23335,13108,18728198,8901093
02841,44005,1392,4,1208304,2286566
02842,44005,16095,7579,32873448,7031541
02852,44009,22551,9796,80008827,8749508
02857,44007,8412,3413,108120139,10464928
02858,44007,570,206,1496468,114282
02859,44007,6738,2675,73465725,3487782
02860,44007,45199,20722,13980575,790327
02861,25005,14,8,3268,0
02861,44007,26164,11424,9227750,297809
02863,44007,19385,7484,3110992,198711
02864,44007,33396,13714,68323532,4675208
02865,44007,16951,7090,43228908,1893178
02871,44005,17171,7840,44091356,16237802
02872,44005,218,454,15405407,10794746
02873,44009,235,104,7272847,436515
02874,44009,5860,2366,39249406,2646651
02875,44009,307,138,2989259,16732
02876,44007,430,270,348341,383006
02878,44005,15780,7446,75250623,8363563
02879,44009,20371,11222,96809526,13051486
02881,44009,7841,1177,9361299,36212
02882,44009,14184,8634,33140275,13112517
02885,44001,10627,5154,15868796,6702395
02886,44003,29269,13682,38654310,5649581
02888,44003,19912,8889,15358671,3137217
02889,44003,28217,12188,22521492,21182733
02891,44009,21198,11716,68268331,12480943
02892,44009,4988,1942,70949427,5028929
02893,44003,29630,14289,20376824,602104
02894,44009,722,254,11226698,297592
02895,44007,41186,19214,20043727,501534
02896,44007,11537,4798,61303231,2046638
02898,44009,1696,618,29911041,327061
02903,44007,10780,5578,4643515,1286186
02904,44007,29359,14327,13453533,304730
02905,44007,25223,9539,9707053,4780518
02906,44007,28387,12949,8394524,1778284
02907,44007,27445,10187,5700783,319815
02908,44007,37467,14624,8186047,664
02909,44007,43540,16832,8954986,70926
02910,44007,21000,9042,8913159,466290
02911,44007,15574,6975,6411107,131745
02912,44007,1370,3,112446,0
02914,44007,21963,9766,12653252,1002139
02915,44007,16897,7895,14329687,6198671
02916,44007,8139,3763,6617778,1042650
02917,44007,13762,4689,55253789,2930064
02919,44007,28790,12447,60827987,2290687
02920,44007,37547,15260,23780134,587670
02921,44007,12361,4506,34041167,297436
03031,33011,11247,4302,89774262,1358119
03032,33015,4953,1814,65270868,9068245
03033,33011,4987,1698,51203527,935401
03034,33015,3970,1512,85421126,969500
03036,33015,4782,1602,67201175,316619
03037,33015,4219,1725,124936065,3081566
03038,33015,33269,13415,93204530,2253571
03042,33015,6341,2698,67243946,561794
03043,33011,1573,747,81180671,1398162
03044,33015,4263,1565,43792587,722775
03045,33011,13560,5202,92372713,1581693
03046,33013,2758,1077,79985967,1237027
03047,33011,1767,707,68326777,1442249
03048,33011,3426,1483,76543803,143147
03049,33011,7688,2931,82266249,1442104
03051,33011,24480,9215,73397153,2414657
03052,33011,8258,2909,38671274,906768
03053,33015,23957,8651,106355191,332718
03054,33011,25477,9807,84222976,2277135
03055,33011,15086,6284,64379100,148030
03057,33011,2500,905,43396473,212964
03060,33011,29357,13009,16928572,918102
03062,33011,26694,11020,31297883,416897
03063,33011,16216,7038,20987772,373991
03064,33011,14227,6101,10687706,976988
03070,33011,5254,1940,111437362,970953
03071,33011,5109,1917,84782332,819572
03076,33011,12897,4598,68298210,1460658
03077,33015,10155,4263,76176267,2062596
03079,33015,28776,11810,64026012,2927425
03082,33011,1615,658,73980829,297790
03084,33011,1366,542,57575557,558160
03086,33011,3728,1550,69876208,244914
03087,33015,13592,5164,69428290,2739253
03101,33011,3049,2007,2004383,301991
03102,33011,31096,14412,23122461,878562
03103,33011,36476,15040,23183783,988353
03103,33015,0,0,2116783,0
03104,33011,32721,14755,21435083,383904
03104,33013,77,29,127176,0
03106,33013,13374,5155,94315385,2677210
03109,33011,10314,4213,19074687,2269913
03110,33011,21203,7634,85023294,751724
03215,33009,247,1189,125552391,177915
03216,33013,2159,993,99230223,1779557
03217,33009,2076,1355,28461302,1379295
03218,33001,960,395,35920012,921496
03220,33001,7349,3609,78890971,4825717
03220,33013,81,30,1154155,0
03221,33013,2091,1183,119052795,1795720
03222,33009,5353,4249,188285939,14137587
03223,33009,3427,2347,189667959,2123904
03224,33013,2318,978,104115137,1974143
03225,33001,3633,1924,72847862,4295110
03225,33017,27,12,1838023,0
03226,33001,1117,811,34888726,8224632
03227,33003,925,736,167114223,7977531
03229,33013,5589,2381,112335445,4624061
03230,33013,1231,725,105820083,932706
03231,33013,202,124,5691388,520628
03233,33013,115,87,1404333,4276
03234,33013,4572,1841,88993924,527552
03235,33013,8562,3967,76658454,4768742
03237,33001,2254,1271,94659434,2732843
03238,33009,75,43,7187877,118847
03240,33009,1340,839,107947542,2420479
03241,33009,876,810,107193585,5797562
03242,33013,4836,1928,114051040,1769141
03243,33013,1085,509,68293520,696119
03244,33011,8092,3942,213115083,4945027
03245,33009,2027,1498,78620240,13869746
03246,33001,15963,9885,51907118,16893400
03249,33001,7113,5108,100666488,38387399
03251,33009,1662,2988,389909477,1532570
03253,33001,6219,4690,100784482,36856111
03254,33001,5,18,92934,0
03254,33003,4044,4940,154023307,39207496
03255,33013,2090,1571,95201212,6237765
03256,33001,2169,1090,97312305,4275969
03257,33013,4455,2290,59407967,7979377
03258,33013,2517,961,54171126,256755
03259,33003,368,291,60600664,252920
03260,33013,809,404,63262340,917134
03261,33015,4246,2146,72462607,5534024
03262,33009,1231,1269,147467680,1165561
03263,33013,4114,1772,63058514,704143
03264,33009,7468,2444,95399381,1930074
03266,33009,2163,1401,265266433,3989881
03268,33013,1272,499,79092133,363032
03269,33001,2966,1612,123300238,5568277
03273,33013,312,229,15284920,751451
03275,33013,11437,4753,111629686,700586
03276,33001,3567,1845,28838874,2212369
03276,33013,4757,1943,73563628,891042
03278,33013,2952,1432,161197853,879831
03279,33009,829,569,118341301,1379081
03280,33019,1123,1093,117704177,5661070
03281,33011,8785,3466,152386465,2713284
03282,33009,902,528,107082675,1284848
03284,33019,999,549,100284173,2235938
03285,33009,2479,1822,129948859,1570232
03287,33013,1295,621,68003168,416004
03290,33015,4731,1947,118666228,4695074
03291,33015,39,16,468160,0
03293,33009,143,152,4201880,256899
03301,33013,33008,14455,128255065,7137741
03303,33013,15524,6699,174735473,4498282
03304,33013,7519,2807,72603163,1013660
03307,33013,5334,2098,128654532,1782638
03431,33005,25280,10652,154023267,2010094
03440,33011,2692,1352,93674070,2149359
03441,33005,395,170,10142582,14217
03442,33011,1491,685,28827061,671567
03443,33005,742,319,28777183,288766
03444,33005,1590,781,72683140,2860379
03445,33005,691,312,51812080,489879
03446,33005,6285,2679,110732975,591429
03447,33005,2422,1260,90690658,3637278
03448,33005,811,376,50385612,69497
03449,33011,1654,864,77626641,3234024
03450,33005,961,695,48126081,4073718
03451,33005,4077,1843,55458810,5562051
03452,33005,5457,2547,99227871,4488199
03455,33005,2086,963,60901897,1181506
03456,33005,742,408,67201281,1217456
03457,33005,852,566,59525160,4054109
03458,33005,7,4,17004,0
03458,33011,6636,3120,138128107,1050414
03461,33005,6014,2224,96281338,7127892
03462,33005,1562,929,50616977,3286489
03464,33005,1109,938,128934042,4990458
03465,33005,2156,937,45644342,405681
03466,33005,1332,568,39570237,1626415
03467,33005,1842,666,91718664,2805200
03470,33005,5033,2230,226214956,1911111
03561,33009,5939,3075,131988339,10407106
03570,33007,10051,4973,273397988,3464307
03574,33009,2526,1517,234651984,915397
03575,33007,124,387,71957724,56026
03576,33007,3238,2489,368492454,2543014
03579,23017,103,435,933623032,54124219
03579,33007,358,728,489248997,29122000
03580,33009,1369,1055,246478333,841423
03581,33007,3230,1709,389435567,3503716
03582,33007,2577,1439,220743496,4112361
03583,33007,1107,679,130386418,855647
03584,33007,3774,1814,152855776,2524937
03585,33009,2519,1385,209504380,2193646
03586,33009,547,429,43098998,473829
03588,33007,1641,1106,369200052,5483001
03590,33007,1052,749,272724561,1803050
03592,33007,1145,2182,852457298,31019764
03593,33007,313,314,241865131,75654
03595,33007,639,507,95162380,6315
03597,33007,521,309,138354987,1966476
03598,33007,3285,1916,159811764,2577297
03601,33019,477,289,49731702,313496
03602,33005,1937,991,100443587,1473313
03602,33019,717,320,49798351,206909
03603,33019,5412,2415,110379750,5817280
03604,33005,69,28,1262647,25256
03605,33019,1160,682,83840974,1107124
03607,33019,322,180,40320559,13
03608,33005,2811,1287,87538488,3027468
03609,33005,854,400,2310753,897631
03740,33009,911,482,88787537,1097491
03741,33009,4208,2090,199105097,4732706
03743,33019,14103,6529,158428482,2586452
03745,33019,1424,646,90516133,1869203
03746,33019,216,101,18540035,0
03748,33009,4573,2487,104568601,6690073
03748,33019,189,108,6690075,0
03750,33009,870,365,32448349,339221
03751,33019,583,352,7930840,497453
03752,33019,810,444,58230518,238931
03753,33019,2971,1760,70231641,2287193
03754,33019,86,49,99446,0
03755,33009,10538,3152,93501096,2945461
03765,33009,503,249,11391216,375406
03766,33009,8958,4525,82290818,1321571
03768,33009,1716,810,139434680,2297796
03770,33019,524,185,12816430,497
03771,33009,754,355,57036410,3861788
03773,33019,7841,3689,239102829,3128331
03774,33009,1966,860,67092535,2098232
03777,33009,1237,654,117316531,3364793
03779,33009,790,476,103105717,3811670
03780,33009,410,211,42118686,186983
03781,33019,1840,799,122302895,1937605
03782,33019,2945,2151,54686367,10134998
03784,33009,4086,2080,21711602,1965851
03785,33009,2400,1360,154699196,2080339
03801,33015,21532,10947,61709181,14193990
03809,33001,3716,2026,104420642,2623883
03810,33001,1538,2263,59859217,47509608
03811,33015,6753,2788,28852738,412792
03812,33003,824,1388,156358082,655484
03813,33003,3250,2023,249037888,5474229
03814,33003,2329,1942,81982158,11288586
03816,33003,1368,1069,75187121,14634126
03817,33003,574,467,25632724,1324537
03818,33003,3807,2378,219963235,2485032
03819,33015,4377,1681,30342924,470661
03820,33017,30039,13705,71925604,6505211
03823,33017,1719,633,27454805,948967
03824,33017,14638,3092,57959560,6236900
03825,33017,8512,3635,119638678,4790456
03826,33015,2470,1116,7366669,5519
03827,33015,3150,1403,46024515,514243
03830,33003,1610,1735,33330566,5212010
03832,33003,395,294,64559964,3496268
03833,33015,20955,8668,125711686,1583726
03835,33017,6786,2832,96394821,824183
03836,33003,1489,1580,90610392,8121798
03837,33001,1519,839,52207029,1698332
03838,33003,1031,1652,59534640,548608
03839,33017,3735,1603,21940837,36123
03840,33015,3566,1448,27002945,7437716
03841,33015,6334,2683,27979295,1712894
03842,33015,15345,9803,32995704,2596648
03844,33015,2238,902,31896799,881127
03845,33003,991,1148,34253090,180841
03846,33003,799,992,168379170,99914
03847,33003,294,245,2205977,3207
03848,33015,6020,2477,50885764,3184188
03849,33003,1585,1197,64729028,1518472
03850,33003,372,367,7820672,2049267
03851,33017,4040,1937,68325085,1591553
03852,33017,558,244,17444288,1591653
03853,33003,602,976,20518787,6696234
03854,33015,968,537,2137294,3760000
03855,33017,2638,1523,107514953,6832346
03856,33015,1680,591,18376886,418204
03857,33015,9006,4164,32630963,4198520
03858,33015,4603,1751,25661608,393396
03860,33003,4056,3259,52244890,819595
03861,33017,4330,1765,51681417,540235
03862,33015,4278,1909,35952959,119783
03864,33003,1696,918,89456174,1019428
03865,33015,7609,3018,27551140,27129
03867,33017,20758,9464,77390106,875900
03868,33017,5323,2331,19557049,20455
03869,33017,2469,1072,18362386,767191
03870,33015,5162,2790,31593114,1907076
03871,33015,136,62,1079210,10611
03872,33003,3809,2274,122511781,8617269
03873,33015,5711,2119,34470970,1261550
03874,33015,8776,4660,23141129,1846188
03875,33003,833,629,36301459,4511306
03878,33017,11824,5226,25883310,509147
03882,33003,1465,963,99512206,3051804
03883,33003,178,123,32951937,286027
03884,33017,3964,1772,125478071,5755130
03885,33015,7261,2864,39183503,944265
03886,33003,2112,1400,98750503,1056816
03887,33003,371,161,5490714,811651
03887,33017,1783,851,46851576,1093458
03890,33003,327,200,11857668,153593
03894,33003,6314,4466,126517894,27401966
03901,23031,7246,2935,97503017,875282
03902,23031,2211,1288,50748339,1991699
03903,23031,6211,2671,51264299,3999811
03904,23031,7703,3924,29002836,3697625
03905,23031,1780,1016,17021886,4634935
03906,23031,4647,1951,99067581,367786
03907,23031,894,2033,10588098,1378363
03908,23031,7233,2916,83310941,1313644
03909,23031,9738,6475,89042009,10663113
03910,23031,328,577,880516,153277
03911,23031,250,285,900654,2593690
04001,23031,2429,2182,93144479,8684962
04002,23031,7351,3411,170961043,5603053
04003,23005,330,524,2984238,51865836
04005,23031,23146,10687,124061683,14460893
04006,23031,96,130,194734,0
04008,23023,2723,1195,92331539,16342864
04009,23005,5151,4025,146675592,25387866
04010,23017,1597,973,115175447,2547322
04011,23005,20278,9599,121022203,19695964
04015,23005,3808,2942,82235850,6181761
04017,23005,341,525,9210888,41609162
04019,23005,71,155,1864047,13363968
04020,23031,1403,692,57434668,506347
04021,23005,5820,2220,53424042,67211
04022,23017,1148,1075,119457679,9871553
04024,23005,608,305,41039400,482511
04027,23031,6031,2540,142454022,2137322
04029,23005,1725,1474,85120344,5228264
04030,23031,2208,1214,43066152,2383067
04032,23005,7879,3690,89883376,30472003
04037,23017,3834,2076,213628639,19902731
04038,23005,16381,5972,131094666,1725384
04039,23005,7422,3525,105253986,2456725
04040,23005,2733,1764,86220388,3269690
04040,23017,378,325,73335607,2365892
04041,23017,1613,902,96909853,3415730
04042,23031,4281,1801,82913900,2542498
04043,23031,10810,5912,91372431,2401027
04046,23031,7496,4589,114972813,7957381
04047,23031,1892,1168,150842659,2651691
04048,23031,2946,1587,72995461,2964413
04049,23031,3659,1597,105863268,3434900
04050,23005,230,381,3688589,33604355
04051,23017,1153,1233,113058652,12293476
04055,23005,3793,2970,80559314,14052069
04056,23031,257,150,14607111,413619
04057,23005,56,23,142740,0
04061,23031,3369,1419,50924941,1806758
04062,23005,17020,7171,121660712,7185722
04063,23031,412,647,1735833,6356
04064,23031,8212,6239,17519294,1802982
04066,23005,539,534,4666654,6047666
04068,23017,1505,819,81917280,3541182
04069,23005,1465,610,59192594,38368
04071,23005,4801,3669,96085048,16773660
04072,23031,18482,8508,99620114,7750030
04073,23031,16189,7397,96846448,2070322
04074,23005,18760,8514,123200760,12983595
04076,23031,2683,2047,100404927,6320470
04079,23005,3871,3150,54992768,96593799
04083,23031,4525,2028,25875459,447755
04084,23005,8088,3767,121475337,4925934
04085,23005,1786,658,31237424,793432
04086,23023,8787,4170,83400642,8790297
04087,23031,2116,941,49308319,551957
04088,23017,1516,1041,124767848,6484470
04090,23031,9589,8557,149318663,2842726
04091,23005,911,385,50145966,1681378
04092,23005,17515,8001,44387577,543689
04093,23031,8034,3301,104955800,1834561
04095,23031,1274,958,75210679,2639019
04096,23005,8349,3819,34582021,24846646
04097,23005,3574,1357,54977244,501695
04101,23005,17227,9950,5134232,2392131
04102,23005,17335,8387,15318671,1536163
04103,23005,30606,14053,26438888,2107307
04105,23005,11158,4732,75875677,17986607
04106,23005,25175,11594,31630418,5251099
04107,23005,8980,3944,37541117,16605863
04108,23005,862,983,3084815,1703927
04109,23005,93,308,3341947,28380971
04110,23005,1391,682,5825410,8661080
04210,23001,23045,11013,153542566,16596031
04216,23017,640,527,354433713,13219020
04217,23017,3312,2434,473357697,7346327
04219,23017,1472,1079,158979683,3061725
04220,23017,3077,1532,203068751,2496201
04221,23017,1098,551,83090441,4838660
04222,23001,3848,1548,99145260,1976266
04224,23007,569,351,86915754,336174
04224,23017,2471,1144,105413839,1074700
04226,23017,190,128,27924372,61403
