ZCTA5,Primary County,Primary Urban Area,Population,Housing Units,Land Area,Water Area,Latitude,Longitude
00707,72095,27372,12225,5546,54561503,3816670,18.014055,-65.920751
00714,72015,35866,19566,8871,37859151,42765,18.003025,-66.046237
00715,72113,70642,3656,1532,20434129,150234,18.011233,-66.560065
00716,72113,70642,33779,14275,22081777,7967534,17.991269,-66.606774
00717,72113,70642,18457,9518,5417561,109099,18.003222,-66.614037
00718,72103,28981,26606,11970,117172329,3457285,18.231988,-65.759623
00719,72105,79093,30990,11496,72527843,898356,18.28992,-66.25344
00720,72107,79093,23129,9059,154368018,286519,18.217946,-66.428076
00723,72109,35866,19277,9358,119554076,1319657,18.043498,-66.015479
00725,72025,79093,89374,38678,109190812,1190612,18.218819,-66.042375
00727,72025,79093,58382,23679,55827071,26963,18.215308,-66.073565
00728,72113,70642,44908,16698,40524719,21618806,17.989853,-66.664116
00729,72029,79093,53750,21688,87958918,364682,18.323585,-65.883206
00730,72113,70642,35742,16253,16850026,123834,18.030831,-66.616838
00731,72113,70642,15524,5962,123332268,3082106,18.109947,-66.635622
00735,72037,28981,13730,7749,60362550,1842364,18.252603,-65.682494
00736,72035,79093,51532,22315,142701655,79564,18.103624,-66.151667
00738,72053,28981,34922,18383,76243980,78712514,18.308717,-65.738915
00739,72041,79093,39678,15565,81792808,1113746,18.177233,-66.160645
00740,72053,28981,2071,1008,1103423,40886,18.331178,-65.634104
00741,72069,79093,4971,2196,6121151,2792707,18.163855,-65.754042
00745,72119,79093,55062,24529,133676216,6155023,18.352216,-65.817387
00751,72123,18383,23129,10808,121664561,29378177,18.001317,-66.252183
00754,72129,79093,40828,17146,132164302,241740,18.147107,-65.976167
00757,72133,79390,23263,9571,77246859,5609947,17.995441,-66.391334
00765,72147,90622,9098,5339,49309561,1749411,18.130096,-65.439369
00766,72149,43453,26488,9947,103701762,3739022,18.133197,-66.476659
00767,72151,79093,38019,15831,143501366,6805011,18.069489,-65.896161
00769,72043,18316,40248,16612,198168393,38999,18.1038,-66.357586
00771,72085,79093,38394,16142,87591047,32514,18.187148,-65.871189
00772,72087,79093,23105,10211,37975532,13639704,18.438944,-65.90522
00773,72089,28981,20068,10968,62964008,2572484,18.342888,-65.723109
00775,72049,,1786,1569,27344697,33437932,18.326599,-65.30772
00777,72077,79093,40684,16867,68844419,327723,18.224133,-65.908542
00778,72063,79093,45429,18127,76776403,1116806,18.264076,-65.97851
00780,72113,43453,13800,5295,52032587,838321,18.102834,-66.568105
00782,72045,79093,19304,7535,69008763,319734,18.225708,-66.221633
00783,72047,79093,36557,13798,108382318,16292,18.30391,-66.326179
00784,72057,35866,44637,19159,143887987,16278766,18.010714,-66.133615
00786,72009,79093,357,145,666250,0,18.155424,-66.229907
00791,72069,79093,53417,25871,95711037,2868576,18.136782,-65.821476
00794,72019,79093,30585,11502,91419799,77809,18.200018,-66.309282
00795,72075,43453,48736,19196,119811901,958123,18.060494,-66.500624
00901,72127,79093,7080,4990,2534091,30548,18.465369,-66.104613
00906,72127,79093,4,168,8247,0,18.46446,-66.094995
00907,72127,79093,17458,13224,3132947,347421,18.452553,-66.077838
00909,72127,79093,6230,3805,1575598,49304,18.44161,-66.067132
00911,72127,79093,8623,6096,1245504,0,18.451159,-66.056199
00912,72127,79093,6801,3884,854044,0,18.445334,-66.060139
00913,72127,79093,9312,4065,843188,0,18.450002,-66.042656
00915,72127,79093,32820,16538,3601480,820884,18.437179,-66.045571
00917,72127,79093,21053,12348,3360017,46991,18.420674,-66.050105
00918,72127,79093,18056,10850,5520556,101247,18.421022,-66.065789
00920,72127,79093,17893,9322,7331380,135936,18.414292,-66.088042
00921,72127,79093,37763,17728,6931388,0,18.392292,-66.088528
00923,72127,79093,29086,13969,5283986,7303,18.409029,-66.038586
00924,72127,79093,56691,24971,12143485,1620,18.399186,-66.01258
00925,72127,79093,8696,5413,1158082,0,18.400296,-66.050602
00926,72127,79093,108862,47317,62575083,1052384,18.3454,-66.051545
00927,72127,79093,14936,7893,6804165,5831,18.388011,-66.072089
00934,72061,79093,288,140,1940428,26786,18.411313,-66.124234
00936,72127,79093,681,4,417955,0,18.395463,-66.073772
00949,72137,79093,82278,33340,45604190,2130451,18.430696,-66.212833
00950,72051,79093,9,5,6204986,1989345,18.459699,-66.233101
00951,72137,79093,35,19,1075640,29541,18.42753,-66.253789
00952,72137,79093,10008,4169,3207681,0,18.427448,-66.182026
00953,72135,79093,73014,26609,69144842,1365378,18.360729,-66.251527
00956,72021,79093,79304,32550,68564483,215310,18.321137,-66.170419
00957,72021,79093,45680,18275,11965797,1407,18.368371,-66.1878
00959,72021,79093,50560,22445,16609667,81790,18.385785,-66.155654
00960,72021,79093,1779,0,2409664,2485,18.416641,-66.144555
00961,72021,79093,32429,13394,13367398,205470,18.413307,-66.164683
00962,72033,79093,22491,8939,9876249,1152266,18.444614,-66.148819
00965,72061,79093,9134,3848,1689483,342594,18.433757,-66.114752
00966,72061,79093,16676,7894,8401213,4490,18.401521,-66.117597
00968,72061,79093,3478,2228,1180763,0,18.406085,-66.101232
00969,72061,79093,42219,17775,12622328,39797,18.368062,-66.108062
00971,72061,79093,30986,12895,41324409,94183,18.318884,-66.11919
00976,72139,79093,65136,26564,43356810,738172,18.33618,-65.994101
00979,72031,79093,17030,12765,4061150,504754,18.444394,-66.030035
00982,72031,79093,16428,7402,3654231,19111,18.411261,-65.992045
00983,72031,79093,39234,16985,8987630,622892,18.416737,-65.974862
00985,72031,79093,36553,15241,21083058,759741,18.410774,-65.947927
00987,72031,79093,63661,25557,64272333,453240,18.338161,-65.941083
01001,25013,83926,16769,7557,29635470,2229770,42.062368,-72.625754
01002,25015,83926,29049,10388,142556362,4280260,42.364031,-72.458759
01003,25015,83926,10372,5,1842384,12788,42.389698,-72.524009
01005,25027,,5079,2044,114586903,667042,42.418884,-72.112077
01007,25015,83926,14649,5839,136345999,6943853,42.27901,-72.400468
01008,25013,,1263,586,139331467,5086093,42.190191,-72.954263
01009,25013,83926,741,341,2065002,23,42.209669,-72.339743
01010,25013,,3609,1598,89982811,1420260,42.128176,-72.205352
01011,25013,,1370,659,81884563,342573,42.290128,-72.966516
01012,25015,,661,343,33977749,545075,42.375425,-72.858192
01013,25013,83926,23188,10246,14567022,1731910,42.154903,-72.602804
01020,25013,83926,29668,13688,32308345,1178303,42.172611,-72.56192
01022,25013,83926,2451,1209,12322151,2118,42.197741,-72.542713
01026,25015,,946,513,62170236,332515,42.465495,-72.918267
01027,25015,83926,17660,8311,104896540,1189669,42.295008,-72.751877
01028,25013,83926,15720,6106,33686035,181933,42.062378,-72.498111
01029,25003,,789,1078,41047358,5315012,42.193395,-73.044647
01030,25013,83926,11669,4582,30736637,469718,42.072925,-72.686972
01031,25027,91756,1308,596,20959213,0,42.32938,-72.198156
01032,25015,,570,363,30481491,887372,42.457613,-72.81478
01033,25015,83926,6227,2454,72068288,667254,42.244949,-72.500143
01034,25013,,2021,1145,185271061,5014353,42.093912,-72.961103
01035,25015,83926,5250,2230,59791827,3939738,42.356491,-72.568632
01036,25013,83926,5109,1937,50521716,105963,42.071188,-72.417718
01037,25027,,838,253,34391428,235915,42.376036,-72.197364
01038,25015,,2545,1181,25893889,2245685,42.379925,-72.604045
01039,25015,83926,1336,640,34206722,595533,42.404287,-72.688924
01040,25013,83926,39880,16384,55116741,4025645,42.211656,-72.642448
01050,25015,83926,2530,1167,99270932,2581121,42.286762,-72.869695
01053,25015,83926,1685,636,13289904,251888,42.356301,-72.713584
01054,25011,,1851,811,59071058,425618,42.468898,-72.484579
01056,25013,83926,21103,8383,70460584,2836425,42.183577,-72.457812
01057,25013,83926,8534,3470,116307957,1607537,42.093596,-72.321494
01060,25015,83926,15284,7307,28276974,3261695,42.321251,-72.630395
01062,25015,83926,11150,4784,47018995,396854,42.323033,-72.701789
01063,25015,83926,430,1,100502,0,42.318882,-72.63853
01066,25015,,64,25,1839260,121053,42.406909,-72.655015
01068,25027,,1902,711,53949370,1008115,42.350862,-72.044248
01069,25013,83926,8469,3779,72688936,766584,42.188862,-72.30648
01070,25015,,629,320,53200760,594033,42.518446,-72.919017
01071,25013,83926,1596,638,40349276,803435,42.160064,-72.87384
01072,25011,,1478,748,52021993,1342210,42.456968,-72.417244
01073,25015,83926,5792,2337,72913678,2077741,42.226949,-72.741588
01074,25027,,319,132,220752,52379,42.387603,-72.09323
01075,25015,83926,17527,7162,45888980,1773571,42.256532,-72.580248
01077,25013,83926,9502,3916,79825932,2153492,42.05257,-72.777353
01079,25013,83926,692,325,2921898,108238,42.194327,-72.328888
01080,25013,83926,2334,1093,4473453,258220,42.185727,-72.361558
01081,25013,,1698,820,37544477,568325,42.061313,-72.234411
01082,25015,91756,10322,4768,119411357,16183211,42.299749,-72.279164
01083,25027,91756,2888,1270,40871193,156824,42.203642,-72.194599
01084,25015,,176,88,23821014,222863,42.39237,-72.882235
01085,25013,83926,41117,16363,155258467,2964576,42.153503,-72.771602
01086,25013,83926,687,0,96152,0,42.130446,-72.793967
01088,25015,,670,357,13468904,36984,42.391709,-72.646494
01089,25013,83926,28391,12697,43286505,2094117,42.125451,-72.649734
01092,25027,91756,1394,591,17359776,80681,42.191868,-72.235108
01093,25011,,325,156,13063805,16741,42.441943,-72.661817
01094,25027,,351,171,2942290,169907,42.359108,-72.1368
01095,25013,83926,14319,5535,58570047,581247,42.138527,-72.420703
01096,25015,,2217,1029,82059161,532858,42.397138,-72.763554
01097,25013,83926,111,40,4426154,208868,42.178038,-72.832612
01098,25015,,1101,610,81200703,384439,42.394315,-72.943115
01103,25013,83926,2479,1661,1191989,205067,42.104106,-72.592027
01104,25013,83926,22865,9381,13509560,212850,42.134009,-72.565378
01105,25013,83926,12350,5586,3219040,306964,42.099958,-72.580765
01106,25013,83926,16021,6107,24090566,1331605,42.048054,-72.569275
01107,25013,83926,11611,4252,3903756,89142,42.12106,-72.607068
01108,25013,83926,26688,10992,9643254,406401,42.080692,-72.560791
01109,25013,83926,30250,10818,14094949,487865,42.119674,-72.549726
01118,25013,83926,14071,5911,9312203,260877,42.094587,-72.525219
01119,25013,83926,14152,5185,9194297,241739,42.124978,-72.51121
01128,25013,83926,2631,1077,2892857,1287,42.092296,-72.489135
01129,25013,83926,7019,2982,8867992,237886,42.118671,-72.488203
01151,25013,83926,8698,3699,6134290,464565,42.15186,-72.509131
01199,25013,83926,0,0,28277,0,42.120563,-72.604468
01201,25003,69778,46504,22443,137058017,6752938,42.448236,-73.273727
01220,25003,69778,8603,4434,63689337,204142,42.623808,-73.116741
01222,25003,,829,361,8565484,333235,42.058703,-73.322175
01223,25003,,2314,1986,180653860,5294145,42.312225,-73.110124
01224,25003,69778,182,81,720507,82246,42.513163,-73.195743
01225,25003,69778,3117,1466,65025449,1821072,42.563401,-73.153335
01226,25003,69778,6945,2993,68319649,366617,42.481119,-73.135073
01229,25003,,95,61,1897309,1745,42.277932,-73.332032
01230,25003,34678,8430,4633,237032746,4530189,42.173196,-73.32429
01235,25003,69778,2766,1507,118213863,2794609,42.425677,-73.063028
01236,25003,34678,1509,784,12437975,157895,42.266496,-73.378393
01237,25003,69778,2496,1334,160121626,1140685,42.537915,-73.271649
01238,25003,48745,6047,3155,90217712,2706357,42.297501,-73.230148
01240,25003,48745,4534,2920,55374233,1159162,42.367858,-73.269763
01242,25003,48745,476,214,1288423,24934,42.333734,-73.249199
01243,25015,,334,188,48306686,57277,42.350122,-73.024112
01244,25003,,151,84,6345198,70886,42.118094,-73.257497
01245,25003,,985,914,72467551,2047530,42.186893,-73.223105
01247,25003,63460,16087,7785,136035510,1480109,42.698526,-73.0843
01253,25003,,731,568,47310437,1044523,42.206683,-73.113214
01254,25003,,972,591,37713379,147081,42.382019,-73.365492
01255,25003,,915,671,134177247,3047061,42.107496,-73.118607
01256,25003,,692,357,92838285,452299,42.594166,-73.02232
01257,25003,,2121,1231,93848678,2221979,42.085244,-73.367483
01258,25003,,374,338,66839821,399664,42.10928,-73.462886
01259,25003,,635,431,65593267,2042077,42.075469,-73.234376
01260,25003,48745,240,134,6503634,101867,42.295695,-73.342544
01262,25003,48745,1238,1068,31167340,2127685,42.292202,-73.319209
01264,25003,,137,109,29425420,90081,42.23159,-73.202428
01266,25003,,1463,1096,67473737,780772,42.312354,-73.388044
01267,25003,63460,7989,3202,141293372,342660,42.671617,-73.246981
01270,25003,,778,441,82512104,420829,42.515272,-73.031166
01301,25011,34975,17700,8485,66020418,1388444,42.626761,-72.60153
01330,25011,,1506,771,86313800,631880,42.513947,-72.821517
01331,25027,03790,13263,6028,137844144,3586460,42.562394,-72.191044
01337,25011,,2596,1165,96405836,165266,42.689307,-72.582289
01338,25011,,187,82,8946607,12299,42.572488,-72.824145
01339,25011,,1438,787,142392158,630079,42.603776,-72.889644
01340,25011,,1701,954,114430561,658628,42.694731,-72.710956
01341,25011,,1833,801,92426089,465179,42.492124,-72.709827
01342,25011,34975,1492,518,46190734,2211971,42.543889,-72.609458
01343,25003,,75,38,12615499,76887,42.657625,-72.978933
01344,25011,34975,1498,654,35313664,1342460,42.613418,-72.426428
01346,25011,,533,429,54379277,99661,42.693268,-72.823116
01347,25011,,166,75,1495232,221070,42.559294,-72.518753
01349,25011,34975,1091,496,19874430,573426,42.563061,-72.482115
01350,25011,,121,77,27768017,274112,42.727772,-72.985346
01351,25011,34975,2270,1032,54198079,1126552,42.53988,-72.521689
01354,25011,34975,1500,608,35647707,2665409,42.624101,-72.508607
01355,25011,,878,418,122713549,35676837,42.458551,-72.327191
01360,25011,,3032,1391,88796644,2812794,42.677091,-72.453876
01364,25011,03790,7969,3652,101602863,2854976,42.605437,-72.292074
01366,25027,,1277,566,104649746,1453531,42.475621,-72.192468
01367,25011,,522,300,68727436,1770127,42.695532,-72.909148
01368,25027,,1261,578,108369099,1829133,42.679456,-72.176935
01370,25011,,4084,1976,129031063,1398461,42.593376,-72.726928
01373,25011,83156,4600,2076,62576781,1471565,42.475481,-72.615403
01375,25011,83156,3684,1729,36856254,1349204,42.466691,-72.546751
01376,25011,34975,5247,2503,7149877,1465720,42.59528,-72.555002
01378,25011,,774,441,88114809,812951,42.673533,-72.353213
01379,25011,,813,420,78233305,962449,42.556308,-72.407153
01420,25027,49096,40337,17128,78520256,1778875,42.584925,-71.816862
01430,25027,49096,6089,2606,95807807,6750019,42.657005,-71.923442
01431,25017,09271,3074,1191,61389725,1002029,42.676293,-71.832523
01432,25017,09271,7089,3422,21888062,1219817,42.564663,-71.567298
01434,25027,09271,1795,122,13678208,401234,42.539753,-71.61233
01436,25027,49096,3336,1214,24849921,506517,42.602059,-72.087015
01438,25027,49096,559,214,1403430,48435,42.562243,-72.031402
01440,25027,49096,20347,9179,62268795,2487879,42.588337,-71.986069
01450,25017,09271,10646,3989,84853731,2575943,42.611636,-71.564743
01451,25027,09271,4747,1824,49550919,1682988,42.501908,-71.568201
01452,25027,,4382,1662,106373488,2406515,42.495111,-72.002339
01453,25027,49096,40883,17912,73735859,1369889,42.519967,-71.763319
01460,25017,09271,8924,3477,42791669,2583059,42.535931,-71.490569
01462,25027,49096,10086,4133,68579436,3269933,42.582607,-71.720464
01463,25017,61165,11497,4348,58533407,1546295,42.670643,-71.602858
01464,25017,09271,7211,2427,38884871,204034,42.573654,-71.640986
01467,25027,,316,141,4908783,28882,42.489495,-71.609346
01468,25027,49096,4021,1671,55425624,688465,42.542767,-72.068345
01469,25017,09271,6801,2572,59261468,606711,42.664794,-71.695055
01473,25027,49096,7277,2960,91766611,4719705,42.5546,-71.90544
01474,25017,09271,2125,813,25690700,78185,42.669685,-71.752751
01475,25027,49096,10270,4179,110986284,2716014,42.66816,-72.055644
01501,25027,97291,16075,6770,40018190,2420118,42.198708,-71.846006
01503,25027,97291,2866,1189,33598202,523984,42.384929,-71.633889
01504,25027,72505,9026,3628,28685128,819182,42.039991,-71.532406
01505,25027,97291,4355,1778,41598694,9562396,42.355049,-71.716157
01506,25027,63568,3390,1493,40266781,2729462,42.180807,-72.107888
01507,25027,97291,12981,4885,109254326,4179167,42.133935,-71.968025
01510,25027,97291,13606,6397,14645926,4178501,42.411887,-71.690005
01515,25027,63568,2183,931,25514944,1433058,42.209682,-72.040178
01516,25027,97291,8500,3306,95201650,4019691,42.053072,-71.752241
01518,25027,97291,2974,1326,22976455,1925342,42.127477,-72.118818
01519,25027,97291,6595,2539,28261149,279201,42.203404,-71.679739
01520,25027,97291,13997,5339,46830036,1794650,42.336385,-71.850759
01521,25013,,2481,1365,31841683,1990803,42.046783,-72.180212
01522,25027,97291,3310,1298,42419059,1399750,42.375634,-71.867382
01523,25027,97291,7582,2462,65263989,1138106,42.483569,-71.675585
01524,25027,97291,6696,2594,41375156,2508035,42.249636,-71.919248
01525,25027,97291,290,120,1162429,81164,42.106794,-71.630518
01527,25027,97291,13246,5618,40323227,1862226,42.192246,-71.777649
01529,25027,72505,3190,1162,12706301,151536,42.036642,-71.578779
01531,25027,91756,999,390,53842961,405495,42.326183,-72.133431
01532,25027,97291,14155,5314,47852201,705487,42.323342,-71.646236
01534,25027,97291,5631,2123,22682354,325730,42.142074,-71.643348
01535,25027,63568,4680,2058,55084070,1759511,42.267564,-72.066876
01536,25027,97291,6888,2794,21598203,755400,42.231309,-71.692642
01537,25027,97291,2248,1077,18085937,295745,42.158966,-71.897051
01540,25027,97291,11291,4395,50128319,2048507,42.116263,-71.857465
01541,25027,,3413,1339,91709834,1032231,42.454125,-71.87754
01542,25027,97291,2202,829,10426627,422661,42.204251,-71.908907
01543,25027,97291,7973,2990,90918826,2972193,42.388285,-71.969865
01545,25027,97291,35299,13955,53712526,2715591,42.284767,-71.714228
01550,25027,97291,16719,7527,52512755,1627401,42.059737,-72.033908
01560,25027,97291,4527,1844,9238873,270445,42.175395,-71.674223
01561,25027,97291,330,102,319273,0,42.44397,-71.685583
01562,25027,97291,11688,5295,85038323,3036877,42.247211,-71.991867
01564,25027,97291,7808,2965,79343448,2761462,42.447924,-71.776045
01566,25027,97291,6294,2663,73430539,2562230,42.103214,-72.079545
01568,25027,97291,7480,2808,55529918,593264,42.176526,-71.603588
01569,25027,97291,13569,5349,75315947,1580796,42.055921,-71.631128
01570,25027,97291,16767,8011,32048670,5780810,42.047532,-71.846952
01571,25027,97291,11390,4403,53915863,2717076,42.053778,-71.935075
01581,25027,97291,18272,7350,53312878,2229292,42.268426,-71.613309
01583,25027,97291,7591,2721,32672267,2354742,42.369417,-71.785036
01585,25027,63568,4554,2049,66174237,1669484,42.240796,-72.162645
01588,25027,97291,9733,3903,22296389,1660430,42.1188,-71.672496
01590,25027,97291,8875,3360,82903473,4181050,42.132051,-71.750318
01602,25027,97291,22819,9451,14936885,631588,42.269189,-71.850728
01603,25027,97291,19916,7950,11691789,340396,42.243826,-71.843569
01604,25027,97291,34677,15570,16677756,474175,42.253485,-71.767932
01605,25027,97291,26221,11140,14612620,341309,42.289683,-71.787793
01606,25027,97291,19077,8449,15358057,24039,42.315249,-71.795741
01607,25027,97291,8351,3850,8199220,136988,42.225974,-71.788894
01608,25027,97291,3888,1743,1159110,0,42.26198,-71.801462
01609,25027,97291,22421,8307,9893464,56961,42.285114,-71.829987
01610,25027,97291,23945,8321,5505953,9032,42.247049,-71.808366
01611,25027,97291,2242,916,8915204,647961,42.237604,-71.875838
01612,25027,97291,4845,1608,39666695,1982438,42.296798,-71.928991
01701,25017,09271,31217,12590,43923156,1816225,42.319587,-71.4428
01702,25017,09271,37206,14984,20957508,1972446,42.282379,-71.436623
01718,25017,09271,469,205,121367,0,42.519818,-71.429286
01719,25017,09271,4996,2073,26640078,316293,42.485985,-71.520985
01720,25017,09271,21361,8294,51057015,1113826,42.483953,-71.438495
01721,25017,09271,16593,6609,31933385,1395841,42.257755,-71.473526
01730,25017,09271,13221,5372,35478046,460820,42.499332,-71.281901
01731,25017,09271,1396,477,2049705,0,42.456754,-71.279477
01740,25027,09271,4897,1738,51675247,348786,42.439933,-71.601885
01741,25017,09271,4852,1758,39536091,641968,42.536807,-71.361324
01742,25017,09271,17726,6964,63296150,3384588,42.462911,-71.364496
01745,25027,09271,397,188,1033541,3023,42.292114,-71.499197
01746,25017,09271,13547,5087,48288456,1071734,42.195951,-71.45343
01747,25027,09271,5911,2285,13392801,443995,42.123007,-71.531404
01748,25017,09271,14925,5128,68016796,4215056,42.224096,-71.540489
01749,25017,09271,19063,7998,29841347,890275,42.389071,-71.545864
01752,25017,09271,38499,16416,54041301,3200938,42.349617,-71.547214
01754,25017,09271,10106,4447,13502214,407075,42.425955,-71.456256
01756,25027,09271,5839,2091,46035300,552653,42.09387,-71.544519
01757,25027,09271,28061,11436,38538162,711615,42.158692,-71.521419
01760,25017,09271,32786,14039,38359306,2599042,42.284822,-71.348811
01770,25017,09271,4119,1495,40966896,961380,42.231947,-71.372963
01772,25027,09271,9370,3272,35264800,3918373,42.302877,-71.530828
01773,25017,09271,5112,2154,35266029,2003417,42.425506,-71.310812
01775,25017,09271,6590,2526,44839702,1739781,42.429688,-71.512514
01776,25017,09271,17659,5951,62778117,1244383,42.383367,-71.42107
01778,25017,09271,13109,5058,39388852,2080227,42.356275,-71.361942
01801,25017,09271,38903,16737,32769438,806847,42.488703,-71.154383
01803,25017,09271,24487,9664,30291646,324832,42.503227,-71.201713
01810,25009,09271,33201,12423,79897507,3425223,42.648044,-71.161751
01821,25017,09271,30310,11159,42910631,1026154,42.54933,-71.251725
01824,25017,09271,24911,9849,45964727,1008300,42.59079,-71.355182
01826,25017,09271,29422,11332,53421277,1706647,42.679723,-71.30068
01827,25017,61165,3179,1098,42620556,784744,42.676149,-71.499772
01830,25009,09271,25137,10751,35735901,3350990,42.796313,-71.053436
01832,25009,09271,22060,9283,29420960,1250817,42.791114,-71.132859
01833,25009,09271,8183,3044,33307258,750803,42.726226,-70.983318
01834,25009,09271,6459,2439,23008816,1330583,42.7539,-71.015935
01835,25009,09271,13682,5623,20235250,2287169,42.751327,-71.094421
01840,25009,09271,4733,2347,1290418,200628,42.706763,-71.160403
01841,25009,09271,47225,15506,8000223,462412,42.712015,-71.164873
01843,25009,09271,24425,9287,8726317,579700,42.689988,-71.16039
01844,25009,09271,47249,18337,57543453,2042287,42.742641,-71.178651
01845,25009,09271,28352,10964,68133522,3720537,42.673909,-71.091334
01850,25017,09271,15237,5938,3521737,305905,42.656045,-71.303309
01851,25017,09271,30190,10760,8645533,115440,42.627813,-71.335334
01852,25017,09271,33508,14430,12828750,627353,42.632978,-71.295616
01854,25017,09271,27606,10315,10187861,1393292,42.649481,-71.348229
01860,25009,09271,6338,2555,21907317,1027094,42.838603,-71.011997
01862,25017,09271,10227,3491,23934124,1075799,42.578543,-71.295592
01863,25017,09271,8891,3958,11973645,841571,42.63378,-71.38947
01864,25017,09271,14892,5633,34032377,923752,42.578401,-71.084448
01867,25017,09271,23956,9187,25733362,47893,42.535183,-71.105423
01876,25017,09271,28667,10679,52981194,935803,42.611801,-71.227571
01879,25017,09271,11305,4213,43464244,3639806,42.667762,-71.42882
01880,25017,09271,24733,10323,17889529,1399492,42.501524,-71.067489
01886,25017,09271,21951,7876,78391449,2854186,42.585541,-71.44025
01887,25017,09271,22325,7808,43971880,464398,42.564647,-71.164516
01890,25017,09271,21382,7988,15615337,818634,42.452752,-71.144319
01901,25009,09271,1689,1034,641320,68753,42.460419,-70.946379
01902,25009,09271,45139,18354,6223889,235638,42.471039,-70.941535
01904,25009,09271,18203,7182,11708211,1303900,42.492456,-70.97393
01905,25009,09271,25251,9187,9219345,1195154,42.465998,-70.975792
01906,25009,09271,26660,10786,27973350,2606092,42.468432,-71.013946
01907,25009,09271,14027,5960,7864226,1107037,42.474145,-70.906597
01908,25009,09271,3410,1677,2708929,3559697,42.428256,-70.926041
01913,25009,09271,16283,7110,31761151,3785528,42.851293,-70.95581
01915,25009,09271,39502,16641,39091336,3958118,42.570665,-70.867583
01921,25009,09271,7961,2756,61010486,2188501,42.683108,-71.027188
01922,25009,09271,3108,1115,24831876,776283,42.757313,-70.914241
01923,25009,09271,26342,11135,34194563,2348722,42.574174,-70.950516
01929,25009,09271,3504,1600,36187007,5125535,42.64042,-70.771172
01930,25009,09271,28789,14557,67847425,13972397,42.61991,-70.681824
01937,25009,09271,151,0,189212,0,42.585723,-70.984051
01938,25009,09271,13175,6006,78817223,13930917,42.68386,-70.842666
01940,25009,09271,12108,4729,27320434,1710864,42.534146,-71.038333
01944,25009,09271,5136,2394,23902799,3207908,42.576636,-70.767154
01945,25009,09271,19808,8838,11360555,8555892,42.501565,-70.858834
01949,25009,09271,8987,3045,34849382,2665532,42.606666,-71.010316
01950,25009,09271,17416,8264,21621492,5985744,42.812358,-70.891095
01951,25009,09271,3558,1821,35652314,6826542,42.773351,-70.850211
01952,25009,09271,8283,4550,39960063,6038577,42.844794,-70.841499
01960,25009,09271,50944,22024,41432495,1461233,42.534279,-70.969782
01966,25009,09271,6952,4223,18106523,4167724,42.640699,-70.62025
01969,25009,09271,5856,2253,45304086,4366203,42.720873,-70.89122
01970,25009,09271,41109,19063,21002235,14198461,42.524435,-70.870859
01982,25009,09271,7764,2880,36737604,1888109,42.626223,-70.85723
01983,25009,09271,6089,2176,30880674,2324542,42.641387,-70.943383
01984,25009,09271,4875,1430,19841456,1246967,42.600668,-70.88326
01985,25009,09271,4235,1580,34838123,3299757,42.799565,-70.964428
02019,25021,72505,16332,6365,47523223,1424298,42.076682,-71.47449
02021,25021,09271,21561,8762,48682844,2114286,42.175737,-71.125385
02025,25021,09271,7542,2980,25353993,2759142,42.236444,-70.814309
02026,25021,09271,24711,10184,26532271,1037912,42.246872,-71.179462
02030,25021,09271,5589,1969,39156781,816021,42.23416,-71.291167
02032,25021,09271,4226,1593,6059763,155224,42.156882,-71.216187
02035,25021,09271,16865,6895,51406167,2593185,42.061338,-71.245802
02038,25021,09271,31635,11394,68961360,1038205,42.084858,-71.410571
02043,25023,09271,22157,8953,57360231,2272722,42.216098,-70.88127
02045,25023,09271,10293,5762,6884305,14237684,42.292253,-70.923919
02047,25023,09271,180,264,619346,21837,42.133914,-70.686037
02048,25005,09271,23184,8746,52040205,851508,42.017302,-71.21642
02050,25023,09271,25429,11292,75312115,10899419,42.115139,-70.710331
02052,25021,09271,12024,4237,37301542,605144,42.184599,-71.305307
02053,25021,09271,12752,4613,29895562,335626,42.156203,-71.430345
02054,25021,09271,7891,3158,31135982,602483,42.173103,-71.363756
02056,25021,09271,10981,3121,38510383,1290280,42.11366,-71.33756
02061,25023,09271,10506,3675,54233819,816474,42.164569,-70.818844
02062,25021,09271,28602,12479,26828047,419990,42.187364,-71.195971
02066,25023,09271,17656,7419,43831891,5690167,42.202273,-70.758184
02067,25021,09271,17486,6414,58720809,2471504,42.1076,-71.181828
02071,25021,09271,1707,321,2513156,33452,42.103425,-71.273589
02072,25021,09271,26999,10799,41680231,969279,42.119006,-71.10365
02081,25021,09271,18472,7156,46419365,1417966,42.147042,-71.269965
02090,25021,09271,14636,5438,28215944,740388,42.219645,-71.216768
02093,25021,09271,10955,3869,56218838,2344453,42.052671,-71.356858
02108,25025,09271,3825,2278,354836,0,42.357758,-71.064899
02109,25025,09271,3771,2462,449654,292691,42.368802,-71.04949
02110,25025,09271,1733,1264,479769,234496,42.361984,-71.047959
02111,25025,09271,7383,3628,669967,56933,42.350518,-71.059077
02113,25025,09271,6915,4682,260829,0,42.365331,-71.055233
02114,25025,09271,11999,7672,1164209,303495,42.363174,-71.068646
02115,25025,09271,28441,10838,1834246,103612,42.337105,-71.105696
02116,25025,09271,20628,12644,1632629,265681,42.350579,-71.076397
02118,25025,09271,26498,12967,2850698,15328,42.337582,-71.070482
02119,25025,09271,25346,11048,4136145,0,42.324029,-71.085017
02120,25025,09271,15181,5335,1607730,0,42.33209,-71.096545
